season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2024,REG,2,2024091510,1112,huddle_start_offense,GE,2024-09-15T20:51:34.616+0000,2
2024,REG,2,2024091510,1112,huddle_break_offense,GE,2024-09-15T20:51:39.286+0000,48
2024,REG,2,2024091510,1112,line_set,GE,2024-09-15T20:51:44.900+0000,104
2024,REG,2,2024091510,1112,man_in_motion,GE,2024-09-15T20:51:50.800+0000,163
2024,REG,2,2024091510,1112,ball_snap,video_ge,2024-09-15T20:51:52.988+0000,185
2024,REG,2,2024091510,1112,pass_forward,video_ge,2024-09-15T20:51:58.199+0000,237
2024,REG,2,2024091510,1112,pass_arrived,video_ge,2024-09-15T20:52:01.272+0000,268
2024,REG,2,2024091510,1112,pass_outcome_caught,video_ge,2024-09-15T20:52:01.680+0000,272
2024,REG,2,2024091510,1112,out_of_bounds,video_ge,2024-09-15T20:52:01.947+0000,275
2024,REG,2,2024091510,1112,play_submit,GE,2024-09-15T20:52:26.517+0000,520
2024,REG,2,2024091510,1552,huddle_start_offense,GE,2024-09-15T21:09:37.090+0000,2
2024,REG,2,2024091510,1552,huddle_break_offense,GE,2024-09-15T21:09:40.285+0000,34
2024,REG,2,2024091510,1552,line_set,GE,2024-09-15T21:09:45.600+0000,87
2024,REG,2,2024091510,1552,man_in_motion,GE,2024-09-15T21:09:52.700+0000,158
2024,REG,2,2024091510,1552,ball_snap,video_ge,2024-09-15T21:09:55.638+0000,188
2024,REG,2,2024091510,1552,qb_sack,video_ge,2024-09-15T21:09:58.977+0000,221
2024,REG,2,2024091510,1552,play_submit,GE,2024-09-15T21:10:07.177+0000,302
2024,REG,2,2024091510,2145,huddle_start_offense,GE,2024-09-15T21:41:45.190+0000,2
2024,REG,2,2024091510,2145,huddle_break_offense,GE,2024-09-15T21:41:46.979+0000,20
2024,REG,2,2024091510,2145,line_set,GE,2024-09-15T21:41:51.500+0000,65
2024,REG,2,2024091510,2145,man_in_motion,GE,2024-09-15T21:41:52.700+0000,77
2024,REG,2,2024091510,2145,ball_snap,video_ge,2024-09-15T21:41:55.939+0000,110
2024,REG,2,2024091510,2145,play_action,video_ge,2024-09-15T21:41:57.367+0000,124
2024,REG,2,2024091510,2145,first_contact,video_ge,2024-09-15T21:41:59.306+0000,144
2024,REG,2,2024091510,2145,run,video_ge,2024-09-15T21:41:59.927+0000,150
2024,REG,2,2024091510,2145,qb_slide,video_ge,2024-09-15T21:42:03.981+0000,190
2024,REG,2,2024091510,2145,play_submit,GE,2024-09-15T21:42:10.727+0000,257
2024,REG,2,2024091510,2246,huddle_start_offense,GE,2024-09-15T21:44:33.715+0000,2
2024,REG,2,2024091510,2246,huddle_break_offense,GE,2024-09-15T21:44:35.885+0000,23
2024,REG,2,2024091510,2246,line_set,GE,2024-09-15T21:44:39.900+0000,63
2024,REG,2,2024091510,2246,man_in_motion,GE,2024-09-15T21:44:42.700+0000,91
2024,REG,2,2024091510,2246,ball_snap,video_ge,2024-09-15T21:44:44.381+0000,108
2024,REG,2,2024091510,2246,handoff,video_ge,2024-09-15T21:44:45.300+0000,117
2024,REG,2,2024091510,2246,first_contact,video_ge,2024-09-15T21:44:46.845+0000,133
2024,REG,2,2024091510,2246,touchdown,video_ge,2024-09-15T21:44:49.614+0000,161
2024,REG,2,2024091510,2246,play_submit,GE,2024-09-15T21:44:56.470+0000,228
2024,REG,2,2024091510,2360,line_set,GE,2024-09-15T21:50:13.000+0000,19
2024,REG,2,2024091510,2360,ball_snap,video_ge,2024-09-15T21:50:14.025+0000,30
2024,REG,2,2024091510,2360,play_action,video_ge,2024-09-15T21:50:15.392+0000,43
2024,REG,2,2024091510,2360,qb_sack,video_ge,2024-09-15T21:50:19.609+0000,86
2024,REG,2,2024091510,2360,play_submit,GE,2024-09-15T21:50:27.893+0000,167
2024,REG,2,2024091510,2849,huddle_start_offense,GE,2024-09-15T22:06:42.342+0000,2
2024,REG,2,2024091510,2849,huddle_break_offense,GE,2024-09-15T22:06:49.607+0000,75
2024,REG,2,2024091510,2849,man_in_motion,GE,2024-09-15T22:06:53.800+0000,116
2024,REG,2,2024091510,2849,line_set,GE,2024-09-15T22:06:53.800+0000,116
2024,REG,2,2024091510,2849,man_in_motion,GE,2024-09-15T22:06:56.300+0000,141
2024,REG,2,2024091510,2849,ball_snap,video_ge,2024-09-15T22:06:58.260+0000,161
2024,REG,2,2024091510,2849,handoff,video_ge,2024-09-15T22:06:59.353+0000,172
2024,REG,2,2024091510,2849,touchdown,video_ge,2024-09-15T22:07:01.529+0000,194
2024,REG,2,2024091510,2849,play_submit,GE,2024-09-15T22:07:07.552+0000,253
2024,REG,2,2024091510,3452,huddle_start_offense,GE,2024-09-15T22:32:13.445+0000,2
2024,REG,2,2024091510,3452,huddle_break_offense,GE,2024-09-15T22:32:18.992+0000,57
2024,REG,2,2024091510,3452,line_set,GE,2024-09-15T22:32:23.900+0000,106
2024,REG,2,2024091510,3452,ball_snap,video_ge,2024-09-15T22:32:28.801+0000,156
2024,REG,2,2024091510,3452,handoff,video_ge,2024-09-15T22:32:29.853+0000,166
2024,REG,2,2024091510,3452,first_contact,video_ge,2024-09-15T22:32:34.037+0000,208
2024,REG,2,2024091510,3452,tackle,video_ge,2024-09-15T22:32:36.727+0000,235
2024,REG,2,2024091510,3452,play_submit,GE,2024-09-15T22:32:44.578+0000,312
2024,REG,2,2024091511,291,huddle_start_offense,GE,2024-09-15T20:36:04.912+0000,2
2024,REG,2,2024091511,291,huddle_break_offense,GE,2024-09-15T20:36:15.041+0000,103
2024,REG,2,2024091511,291,line_set,GE,2024-09-15T20:36:20.300+0000,155
2024,REG,2,2024091511,291,ball_snap,video_ge,2024-09-15T20:36:21.721+0000,170
2024,REG,2,2024091511,291,qb_sack,video_ge,2024-09-15T20:36:24.894+0000,201
2024,REG,2,2024091511,291,play_submit,GE,2024-09-15T20:36:30.806+0000,260
2024,REG,2,2024091511,635,line_set,GE,2024-09-15T20:49:20.200+0000,1
2024,REG,2,2024091511,635,ball_snap,video_ge,2024-09-15T20:49:29.465+0000,94
2024,REG,2,2024091511,635,pass_forward,video_ge,2024-09-15T20:49:31.440+0000,114
2024,REG,2,2024091511,635,pass_arrived,video_ge,2024-09-15T20:49:32.722+0000,127
2024,REG,2,2024091511,635,pass_outcome_touchdown,video_ge,2024-09-15T20:49:33.156+0000,131
2024,REG,2,2024091511,635,play_submit,GE,2024-09-15T20:49:37.948+0000,178
2024,REG,2,2024091511,2330,line_set,GE,2024-09-15T22:16:11.800+0000,2
2024,REG,2,2024091511,2330,ball_snap,GE,2024-09-15T22:16:12.625+0000,11
2024,REG,2,2024091511,2330,pass_forward,video_ge,2024-09-15T22:16:16.125+0000,46
2024,REG,2,2024091511,2330,pass_arrived,video_ge,2024-09-15T22:16:17.306+0000,58
2024,REG,2,2024091511,2330,pass_outcome_caught,video_ge,2024-09-15T22:16:17.840+0000,63
2024,REG,2,2024091511,2330,first_contact,video_ge,2024-09-15T22:16:18.307+0000,68
2024,REG,2,2024091511,2330,tackle,video_ge,2024-09-15T22:16:19.403+0000,79
2024,REG,2,2024091511,2330,penalty_flag,GE,2024-09-15T22:16:42.585+0000,310
2024,REG,2,2024091511,2330,penalty_flag,GE,2024-09-15T22:16:47.507+0000,360
2024,REG,2,2024091511,2330,penalty_declined,GE,2024-09-15T22:17:04.089+0000,524
2024,REG,2,2024091511,2330,play_submit,GE,2024-09-15T22:17:04.091+0000,524
2024,REG,2,2024091511,2366,line_set,GE,2024-09-15T22:17:08.000+0000,27
2024,REG,2,2024091511,2366,man_in_motion,GE,2024-09-15T22:17:09.300+0000,40
2024,REG,2,2024091511,2366,ball_snap,video_ge,2024-09-15T22:17:10.350+0000,51
2024,REG,2,2024091511,2366,handoff,video_ge,2024-09-15T22:17:12.103+0000,69
2024,REG,2,2024091511,2366,lateral,video_ge,2024-09-15T22:17:13.372+0000,81
2024,REG,2,2024091511,2366,pass_forward,video_ge,2024-09-15T22:17:14.919+0000,97
2024,REG,2,2024091511,2366,pass_arrived,video_ge,2024-09-15T22:17:17.716+0000,125
2024,REG,2,2024091511,2366,pass_outcome_caught,video_ge,2024-09-15T22:17:18.484+0000,132
2024,REG,2,2024091511,2366,first_contact,video_ge,2024-09-15T22:17:18.651+0000,134
2024,REG,2,2024091511,2366,tackle,video_ge,2024-09-15T22:17:19.104+0000,139
2024,REG,2,2024091511,2366,play_submit,GE,2024-09-15T22:17:24.739+0000,194
2024,REG,2,2024091511,2420,huddle_start_offense,GE,2024-09-15T22:19:15.379+0000,2
2024,REG,2,2024091511,2420,huddle_break_offense,GE,2024-09-15T22:19:21.025+0000,59
2024,REG,2,2024091511,2420,line_set,GE,2024-09-15T22:19:25.900+0000,107
2024,REG,2,2024091511,2420,man_in_motion,GE,2024-09-15T22:19:26.400+0000,112
2024,REG,2,2024091511,2420,ball_snap,video_ge,2024-09-15T22:19:30.183+0000,150
2024,REG,2,2024091511,2420,pass_forward,video_ge,2024-09-15T22:19:33.110+0000,180
2024,REG,2,2024091511,2420,pass_arrived,GE,2024-09-15T22:19:34.219+0000,191
2024,REG,2,2024091511,2420,pass_outcome_interception,video_ge,2024-09-15T22:19:35.023+0000,199
2024,REG,2,2024091511,2420,touchback,GE,2024-09-15T22:19:39.835+0000,247
2024,REG,2,2024091511,2420,play_submit,GE,2024-09-15T22:19:41.825+0000,266
2024,REG,2,2024091511,3149,huddle_start_offense,GE,2024-09-15T22:43:26.591+0000,2
2024,REG,2,2024091511,3149,huddle_break_offense,GE,2024-09-15T22:43:27.532+0000,12
2024,REG,2,2024091511,3149,line_set,GE,2024-09-15T22:43:33.500+0000,71
2024,REG,2,2024091511,3149,man_in_motion,GE,2024-09-15T22:43:41.500+0000,151
2024,REG,2,2024091511,3149,ball_snap,video_ge,2024-09-15T22:43:45.898+0000,195
2024,REG,2,2024091511,3149,pass_forward,video_ge,2024-09-15T22:43:47.751+0000,214
2024,REG,2,2024091511,3149,pass_arrived,video_ge,2024-09-15T22:43:48.418+0000,221
2024,REG,2,2024091511,3149,pass_outcome_caught,video_ge,2024-09-15T22:43:48.752+0000,224
2024,REG,2,2024091511,3149,first_contact,video_ge,2024-09-15T22:43:50.242+0000,239
2024,REG,2,2024091511,3149,tackle,video_ge,2024-09-15T22:43:50.876+0000,245
2024,REG,2,2024091511,3149,play_submit,GE,2024-09-15T22:43:53.922+0000,275
2024,REG,2,2024091512,185,huddle_start_offense,GE,2024-09-15T20:30:08.154+0000,2
2024,REG,2,2024091512,185,huddle_break_offense,GE,2024-09-15T20:30:17.205+0000,93
2024,REG,2,2024091512,185,line_set,GE,2024-09-15T20:30:22.000+0000,140
2024,REG,2,2024091512,185,man_in_motion,GE,2024-09-15T20:30:22.600+0000,146
2024,REG,2,2024091512,185,ball_snap,video_ge,2024-09-15T20:30:30.733+0000,228
2024,REG,2,2024091512,185,pass_forward,video_ge,2024-09-15T20:30:33.714+0000,258
2024,REG,2,2024091512,185,pass_arrived,video_ge,2024-09-15T20:30:34.488+0000,265
2024,REG,2,2024091512,185,pass_outcome_caught,video_ge,2024-09-15T20:30:34.588+0000,266
2024,REG,2,2024091512,185,first_contact,video_ge,2024-09-15T20:30:38.512+0000,306
2024,REG,2,2024091512,185,out_of_bounds,video_ge,2024-09-15T20:30:38.926+0000,310
2024,REG,2,2024091512,185,play_submit,GE,2024-09-15T20:30:49.683+0000,416
2024,REG,2,2024091512,868,line_set,GE,2024-09-15T20:56:52.400+0000,1
2024,REG,2,2024091512,868,shift,GE,2024-09-15T20:56:53.800+0000,15
2024,REG,2,2024091512,868,ball_snap,video_ge,2024-09-15T20:56:59.408+0000,72
2024,REG,2,2024091512,868,play_action,video_ge,2024-09-15T20:57:00.461+0000,82
2024,REG,2,2024091512,868,pass_forward,video_ge,2024-09-15T20:57:03.152+0000,109
2024,REG,2,2024091512,868,pass_outcome_interception,video_ge,2024-09-15T20:57:03.922+0000,117
2024,REG,2,2024091512,868,pass_arrived,GE,2024-09-15T20:57:03.959+0000,117
2024,REG,2,2024091512,868,first_contact,video_ge,2024-09-15T20:57:07.774+0000,155
2024,REG,2,2024091512,868,tackle,video_ge,2024-09-15T20:57:08.475+0000,162
2024,REG,2,2024091512,868,play_submit,GE,2024-09-15T20:57:20.305+0000,280
2024,REG,2,2024091512,1063,huddle_start_offense,GE,2024-09-15T21:04:26.506+0000,2
2024,REG,2,2024091512,1063,huddle_break_offense,GE,2024-09-15T21:04:29.616+0000,33
2024,REG,2,2024091512,1063,line_set,GE,2024-09-15T21:04:35.200+0000,88
2024,REG,2,2024091512,1063,ball_snap,video_ge,2024-09-15T21:04:41.583+0000,152
2024,REG,2,2024091512,1063,pass_forward,video_ge,2024-09-15T21:04:44.362+0000,180
2024,REG,2,2024091512,1063,pass_arrived,video_ge,2024-09-15T21:04:45.721+0000,194
2024,REG,2,2024091512,1063,pass_outcome_touchdown,video_ge,2024-09-15T21:04:45.855+0000,195
2024,REG,2,2024091512,1063,play_submit,GE,2024-09-15T21:05:11.889+0000,454
2024,REG,2,2024091512,1264,huddle_start_offense,GE,2024-09-15T21:12:33.152+0000,2
2024,REG,2,2024091512,1264,huddle_break_offense,GE,2024-09-15T21:12:36.281+0000,33
2024,REG,2,2024091512,1264,line_set,GE,2024-09-15T21:12:42.400+0000,94
2024,REG,2,2024091512,1264,man_in_motion,GE,2024-09-15T21:12:43.900+0000,109
2024,REG,2,2024091512,1264,ball_snap,video_ge,2024-09-15T21:12:47.322+0000,144
2024,REG,2,2024091512,1264,pass_forward,video_ge,2024-09-15T21:12:50.536+0000,176
2024,REG,2,2024091512,1264,pass_arrived,video_ge,2024-09-15T21:12:52.728+0000,198
2024,REG,2,2024091512,1264,pass_outcome_caught,video_ge,2024-09-15T21:12:52.828+0000,199
2024,REG,2,2024091512,1264,touchdown,video_ge,2024-09-15T21:12:53.733+0000,208
2024,REG,2,2024091512,1264,play_submit,GE,2024-09-15T21:13:12.205+0000,392
2024,REG,2,2024091512,2554,line_set,GE,2024-09-15T22:19:05.400+0000,8
2024,REG,2,2024091512,2554,man_in_motion,GE,2024-09-15T22:19:07.500+0000,29
2024,REG,2,2024091512,2554,ball_snap,video_ge,2024-09-15T22:19:10.500+0000,59
2024,REG,2,2024091512,2554,play_action,video_ge,2024-09-15T22:19:11.469+0000,69
2024,REG,2,2024091512,2554,pass_forward,video_ge,2024-09-15T22:19:12.194+0000,76
2024,REG,2,2024091512,2554,pass_arrived,video_ge,2024-09-15T22:19:13.149+0000,86
2024,REG,2,2024091512,2554,pass_outcome_touchdown,video_ge,2024-09-15T22:19:13.183+0000,86
2024,REG,2,2024091512,2554,play_submit,GE,2024-09-15T22:19:25.929+0000,213
2024,REG,2,2024091512,2632,huddle_start_offense,GE,2024-09-15T22:21:25.619+0000,2
2024,REG,2,2024091512,2632,huddle_break_offense,GE,2024-09-15T22:21:31.228+0000,58
2024,REG,2,2024091512,2632,line_set,GE,2024-09-15T22:21:36.100+0000,106
2024,REG,2,2024091512,2632,man_in_motion,GE,2024-09-15T22:21:39.500+0000,140
2024,REG,2,2024091512,2632,ball_snap,video_ge,2024-09-15T22:21:40.660+0000,152
2024,REG,2,2024091512,2632,play_action,video_ge,2024-09-15T22:21:41.881+0000,164
2024,REG,2,2024091512,2632,pass_forward,video_ge,2024-09-15T22:21:43.908+0000,185
2024,REG,2,2024091512,2632,pass_arrived,video_ge,2024-09-15T22:21:46.432+0000,210
2024,REG,2,2024091512,2632,pass_outcome_caught,video_ge,2024-09-15T22:21:46.533+0000,211
2024,REG,2,2024091512,2632,first_contact,video_ge,2024-09-15T22:21:46.599+0000,211
2024,REG,2,2024091512,2632,tackle,video_ge,2024-09-15T22:21:47.529+0000,221
2024,REG,2,2024091512,2632,play_submit,GE,2024-09-15T22:21:57.144+0000,316
2024,REG,2,2024091512,2890,huddle_start_offense,GE,2024-09-15T22:31:54.626+0000,2
2024,REG,2,2024091512,2890,huddle_break_offense,GE,2024-09-15T22:32:05.367+0000,109
2024,REG,2,2024091512,2890,man_in_motion,GE,2024-09-15T22:32:10.000+0000,155
2024,REG,2,2024091512,2890,line_set,GE,2024-09-15T22:32:10.000+0000,155
2024,REG,2,2024091512,2890,ball_snap,video_ge,2024-09-15T22:32:13.894+0000,194
2024,REG,2,2024091512,2890,pass_forward,video_ge,2024-09-15T22:32:18.132+0000,237
2024,REG,2,2024091512,2890,pass_arrived,video_ge,2024-09-15T22:32:19.304+0000,249
2024,REG,2,2024091512,2890,pass_outcome_touchdown,video_ge,2024-09-15T22:32:19.371+0000,249
2024,REG,2,2024091512,2890,play_submit,GE,2024-09-15T22:32:36.963+0000,424
2024,REG,2,2024091512,3104,huddle_start_offense,GE,2024-09-15T22:40:03.999+0000,2
2024,REG,2,2024091512,3104,huddle_break_offense,GE,2024-09-15T22:40:07.805+0000,41
2024,REG,2,2024091512,3104,line_set,GE,2024-09-15T22:40:11.400+0000,76
2024,REG,2,2024091512,3104,man_in_motion,GE,2024-09-15T22:40:12.800+0000,90
2024,REG,2,2024091512,3104,ball_snap,video_ge,2024-09-15T22:40:18.681+0000,149
2024,REG,2,2024091512,3104,pass_forward,video_ge,2024-09-15T22:40:21.338+0000,176
2024,REG,2,2024091512,3104,pass_arrived,GE,2024-09-15T22:40:23.140+0000,194
2024,REG,2,2024091512,3104,pass_outcome_interception,video_ge,2024-09-15T22:40:23.168+0000,194
2024,REG,2,2024091512,3104,tackle,video_ge,2024-09-15T22:40:23.802+0000,201
2024,REG,2,2024091512,3104,play_submit,GE,2024-09-15T22:40:48.250+0000,444
2024,REG,2,2024091512,3204,huddle_start_offense,GE,2024-09-15T22:44:53.093+0000,2
2024,REG,2,2024091512,3204,huddle_break_offense,GE,2024-09-15T22:45:00.504+0000,77
2024,REG,2,2024091512,3204,line_set,GE,2024-09-15T22:45:07.000+0000,141
2024,REG,2,2024091512,3204,ball_snap,video_ge,2024-09-15T22:45:11.835+0000,190
2024,REG,2,2024091512,3204,qb_strip_sack,video_ge,2024-09-15T22:45:16.642+0000,238
2024,REG,2,2024091512,3204,run,GE,2024-09-15T22:45:16.887+0000,240
2024,REG,2,2024091512,3204,fumble_defense_recovered,GE,2024-09-15T22:45:17.118+0000,243
2024,REG,2,2024091512,3204,touchdown,video_ge,2024-09-15T22:45:23.800+0000,309
2024,REG,2,2024091512,3204,play_submit,GE,2024-09-15T22:45:38.795+0000,458
2024,REG,2,2024091513,792,huddle_start_offense,GE,2024-09-16T00:52:49.401+0000,2
2024,REG,2,2024091513,792,huddle_break_offense,GE,2024-09-16T00:53:06.400+0000,171
2024,REG,2,2024091513,792,line_set,GE,2024-09-16T00:53:11.700+0000,224
2024,REG,2,2024091513,792,ball_snap,video_ge,2024-09-16T00:53:16.940+0000,277
2024,REG,2,2024091513,792,pass_forward,video_ge,2024-09-16T00:53:19.572+0000,303
2024,REG,2,2024091513,792,pass_arrived,video_ge,2024-09-16T00:53:20.463+0000,312
2024,REG,2,2024091513,792,pass_outcome_caught,video_ge,2024-09-16T00:53:21.025+0000,318
2024,REG,2,2024091513,792,first_contact,video_ge,2024-09-16T00:53:22.088+0000,328
2024,REG,2,2024091513,792,touchdown,video_ge,2024-09-16T00:53:23.036+0000,338
2024,REG,2,2024091513,792,penalty_flag,GE,2024-09-16T00:53:33.263+0000,440
2024,REG,2,2024091513,792,penalty_flag,GE,2024-09-16T00:54:01.405+0000,722
2024,REG,2,2024091513,792,penalty_declined,GE,2024-09-16T00:54:01.410+0000,722
2024,REG,2,2024091513,792,play_submit,GE,2024-09-16T00:54:04.599+0000,752
2024,REG,2,2024091513,1001,huddle_start_offense,GE,2024-09-16T01:03:12.565+0000,2
2024,REG,2,2024091513,1001,huddle_break_offense,GE,2024-09-16T01:03:19.824+0000,75
2024,REG,2,2024091513,1001,line_set,GE,2024-09-16T01:03:25.400+0000,130
2024,REG,2,2024091513,1001,man_in_motion,GE,2024-09-16T01:03:25.400+0000,130
2024,REG,2,2024091513,1001,ball_snap,video_ge,2024-09-16T01:03:32.427+0000,201
2024,REG,2,2024091513,1001,pass_forward,video_ge,2024-09-16T01:03:35.770+0000,234
2024,REG,2,2024091513,1001,pass_arrived,video_ge,2024-09-16T01:03:37.357+0000,250
2024,REG,2,2024091513,1001,pass_outcome_caught,video_ge,2024-09-16T01:03:37.623+0000,253
2024,REG,2,2024091513,1001,out_of_bounds,video_ge,2024-09-16T01:03:37.857+0000,255
2024,REG,2,2024091513,1001,play_submit,GE,2024-09-16T01:03:45.449+0000,330
2024,REG,2,2024091513,2853,huddle_start_offense,GE,2024-09-16T02:42:13.638+0000,2
2024,REG,2,2024091513,2853,huddle_break_offense,GE,2024-09-16T02:42:21.064+0000,76
2024,REG,2,2024091513,2853,line_set,GE,2024-09-16T02:42:27.900+0000,144
2024,REG,2,2024091513,2853,man_in_motion,GE,2024-09-16T02:42:27.900+0000,144
2024,REG,2,2024091513,2853,ball_snap,video_ge,2024-09-16T02:42:36.817+0000,234
2024,REG,2,2024091513,2853,play_action,video_ge,2024-09-16T02:42:37.977+0000,245
2024,REG,2,2024091513,2853,qb_sack,video_ge,2024-09-16T02:42:41.083+0000,276
2024,REG,2,2024091513,2853,play_submit,GE,2024-09-16T02:42:52.720+0000,392
2024,REG,2,2024091513,3009,huddle_start_offense,GE,2024-09-16T02:52:18.302+0000,2
2024,REG,2,2024091513,3009,huddle_break_offense,GE,2024-09-16T02:52:29.838+0000,117
2024,REG,2,2024091513,3009,line_set,GE,2024-09-16T02:52:34.400+0000,162
2024,REG,2,2024091513,3009,man_in_motion,GE,2024-09-16T02:52:35.300+0000,171
2024,REG,2,2024091513,3009,ball_snap,video_ge,2024-09-16T02:52:40.444+0000,223
2024,REG,2,2024091513,3009,qb_sack,video_ge,2024-09-16T02:52:45.357+0000,272
2024,REG,2,2024091513,3009,play_submit,GE,2024-09-16T02:53:11.614+0000,534
2024,REG,2,2024091513,3247,huddle_start_offense,GE,2024-09-16T02:57:50.705+0000,1
2024,REG,2,2024091513,3247,huddle_break_offense,GE,2024-09-16T02:57:59.370+0000,87
2024,REG,2,2024091513,3247,line_set,GE,2024-09-16T02:58:05.100+0000,144
2024,REG,2,2024091513,3247,ball_snap,video_ge,2024-09-16T02:58:07.105+0000,165
2024,REG,2,2024091513,3247,pass_forward,video_ge,2024-09-16T02:58:09.616+0000,190
2024,REG,2,2024091513,3247,pass_arrived,video_ge,2024-09-16T02:58:11.674+0000,210
2024,REG,2,2024091513,3247,pass_outcome_interception,video_ge,2024-09-16T02:58:12.132+0000,215
2024,REG,2,2024091513,3247,tackle,video_ge,2024-09-16T02:58:12.310+0000,217
2024,REG,2,2024091513,3247,play_submit,GE,2024-09-16T02:58:31.525+0000,408
2024,REG,2,2024091513,3354,line_set,GE,2024-09-16T03:02:55.200+0000,4
2024,REG,2,2024091513,3354,man_in_motion,GE,2024-09-16T03:02:56.500+0000,17
2024,REG,2,2024091513,3354,ball_snap,video_ge,2024-09-16T03:03:03.144+0000,84
2024,REG,2,2024091513,3354,pass_forward,video_ge,2024-09-16T03:03:08.603+0000,139
2024,REG,2,2024091513,3354,pass_arrived,video_ge,2024-09-16T03:03:09.916+0000,152
2024,REG,2,2024091513,3354,pass_outcome_caught,video_ge,2024-09-16T03:03:10.673+0000,159
2024,REG,2,2024091513,3354,first_contact,video_ge,2024-09-16T03:03:10.823+0000,161
2024,REG,2,2024091513,3354,tackle,video_ge,2024-09-16T03:03:12.807+0000,181
2024,REG,2,2024091513,3354,play_submit,GE,2024-09-16T03:03:24.027+0000,292
2024,REG,2,2024091513,3516,line_set,GE,2024-09-16T03:10:06.000+0000,31
2024,REG,2,2024091513,3516,ball_snap,video_ge,2024-09-16T03:10:08.646+0000,58
2024,REG,2,2024091513,3516,pass_forward,video_ge,2024-09-16T03:10:15.078+0000,122
2024,REG,2,2024091513,3516,pass_arrived,video_ge,2024-09-16T03:10:16.713+0000,139
2024,REG,2,2024091513,3516,pass_outcome_interception,video_ge,2024-09-16T03:10:17.241+0000,144
2024,REG,2,2024091513,3516,out_of_bounds,video_ge,2024-09-16T03:10:17.769+0000,149
2024,REG,2,2024091513,3516,first_contact,video_ge,2024-09-16T03:10:19.938+0000,171
2024,REG,2,2024091513,3516,out_of_bounds,video_ge,2024-09-16T03:10:20.420+0000,176
2024,REG,2,2024091513,3516,play_submit,GE,2024-09-16T03:10:45.050+0000,421
2024,REG,2,2024091513,3958,line_set,GE,2024-09-16T03:27:43.000+0000,15
2024,REG,2,2024091513,3958,ball_snap,video_ge,2024-09-16T03:27:55.902+0000,145
